Clump,UnifSize,UnifShape,MargAdh,SingEpiSize,BareNuc,BlandChrom,NormNucl,Mit,Class
2.94868617388544,1.33190270870949,1.38288099639178,1.3643591386763,1.97622706766666,1.43405895507098,1.96464212991353,1.26149932505415,0.955083274741778,2
2.52037970135061,1.13843941106217,1.18201293293165,1.16618143664329,1.68917351419717,1.22575712292175,1.67927132717809,1.07826235300735,0.816354252981336,2
3.81606755787279,1.72369333907511,1.78966732827177,1.76569710690146,2.55755124662032,1.8558997234054,2.54255849984679,1.63258019495315,1.23602922958956,2
3.25083724788454,1.46838241871152,1.52458443773228,1.50416465027074,2.17873052030596,1.58100658798295,2.16595847711743,1.39076481939192,1.05295039935394,2
2.60653534631976,1.17735536553752,1.22241838713525,1.20604571335176,1.74691554152047,1.26765791090392,1.73667486212709,1.11512123915832,0.84426017808906,2
3.19315584452006,1.44232809727722,1.4975328927885,1.47747542491032,2.1400720996034,1.55295391361954,2.12752667784153,1.36608770995352,1.03426731801929,2
3.96387212646248,1.79045571854014,1.85898502334993,1.83408638334581,2.65661075039479,1.92778274271877,2.64103730203901,1.69581356484077,1.28390332098682,2
3.25977925062857,1.47242146423001,1.52877807684312,1.50830212114504,2.18472350389926,1.58535542619602,2.17191632894728,1.39459036397721,1.05584672563619,2
2.75796101438099,1.24575337250248,1.29343431300161,1.27611047503417,1.84840192776678,1.34130200949739,1.83756632004422,1.17990377849631,0.893307148299969,2
2.64784193140423,1.19601328615613,1.24179043562419,1.22515829893195,1.77459946130812,1.28774688434857,1.7641964946489,1.13279291601083,0.85763943455259,2
3.25977925062857,1.47242146423001,1.52877807684312,1.50830212114504,2.18472350389926,1.58535542619602,2.17191632894728,1.39459036397721,1.05584672563619,2
2.05993565962058,0.930459778702284,0.966072925192119,0.953133659044218,1.3805811700978,1.001825560723,1.37248799741517,0.881276368872509,0.667215830891682,2
2.27798473379032,1.02895115262004,1.06833403511309,1.05402511696135,1.52671896063998,1.10787117189295,1.51776910643805,0.974561562234187,0.737842208719485,2
3.58704408957465,1.62024490143334,1.68225942408646,1.65972778920627,2.40405835165236,1.74451684429705,2.38996540311702,1.53459996455821,1.16184823127509,2
3.41326059787191,1.54174800834998,1.60075807942296,1.5793180470114,2.28758761859906,1.65999928026227,2.27417743886825,1.46025235868882,1.1055595329994,2
2.3399548607826,1.05694266312091,1.09739691461535,1.08269873772019,1.56825170950742,1.13800961671872,1.55905838413852,1.00107346237012,0.757914413197574,2
3.70633754949963,1.67412899524181,1.73820591991402,1.7149249558883,2.48400954028248,1.80253382012916,2.46944790595757,1.58563578536258,1.20048753761072,2
3.69996546953453,1.67125076742605,1.73521752855205,1.71197659006702,2.47973893426957,1.79943483373404,2.46520233487392,1.58290969852216,1.19842361264852,2
3.56676410593292,1.61108456236971,1.67274847502933,1.65034422670346,2.39046658561107,1.73465391198242,2.37645331403498,1.52592383418438,1.1552795182802,2
2.05993565962058,0.930459778702284,0.966072925192119,0.953133659044218,1.3805811700978,1.001825560723,1.37248799741517,0.881276368872509,0.667215830891682,2
2.93251441168249,1.32459802702669,1.37529672959978,1.35687645308381,1.96538865614617,1.426194008095,1.95386725477753,1.2545807633962,0.949845219997286,2
3.59656536747559,1.62454560183983,1.68672473286947,1.66413329109761,2.41043956891219,1.7491474061922,2.39630921272974,1.5386733331493,1.16493218553169,2
3.6759577098916,1.6604066157555,1.72395831932518,1.70086818302185,2.46364879050976,1.7877589412596,2.44920651393609,1.57263876061976,1.19064746817372,2
2.60524957273641,1.17677458982337,1.22181538235644,1.20545078502258,1.74605380839308,1.26703258999397,1.73581818060779,1.11457116281519,0.843843714358385,2
2.85447493809375,1.28934809531824,1.33869761439042,1.32076753450466,1.9130861353088,1.38824042492291,1.90187133911633,1.22119411678333,0.924568133322429,2
2.93380018526584,1.32517880274084,1.37589973437859,1.35747138141299,1.96625038927356,1.42681932900495,1.95472393629683,1.25513083973933,0.95026168372796,2
4.02622470883769,1.81861998169438,1.88822726757594,1.86293696647571,2.69839982314187,1.95810719023674,2.68258140101032,1.72248908605369,1.3040994032593,2
3.04173017645883,1.37393009031226,1.42651696692215,1.40741066322791,2.03858571335708,1.47930981502608,2.02663521992439,1.30130517061553,0.985220347808383,2
2.47853225785494,1.11953718815419,1.16238723153614,1.14681859550095,1.66112710787519,1.20540510932896,1.65138933307208,1.06035928750226,0.802799811777188,2
2.38720049856666,1.07828321590561,1.11955427243546,1.10455932710545,1.59991601785089,1.16098697882403,1.59053707158491,1.02128596945352,0.773217336530583,2
2.4384319254747,1.10142412417661,1.14358089395816,1.128264143884,1.63425162584726,1.18590278274687,1.6246713991273,1.04320366657518,0.789811262128486,2
2.05864988603723,0.929879002988131,0.965469920413304,0.952538730715035,1.37971943697041,1.00120023981306,1.37163131589587,0.880726292529378,0.666799367161008,2
3.14200393849114,1.41922310807933,1.47354356513367,1.45380740249771,2.10578978697469,1.52807678374408,2.09344533324141,1.34420403324957,1.01769914933723,2
1.84188658545084,0.831968404784525,0.863811815271144,0.852242201127085,1.23444337955562,0.895779949553055,1.22720688839228,0.78799117551083,0.59658945306388,2
3.39978885120958,1.53566290643933,1.59444007155474,1.57308466048303,2.27855877360407,1.65344745419388,2.26520152230896,1.45448891072601,1.10119601678913,2
2.93251441168249,1.32459802702669,1.37529672959978,1.35687645308381,1.96538865614617,1.426194008095,1.95386725477753,1.2545807633962,0.949845219997286,2
2.72830927579443,1.2323598715965,1.27952817874952,1.26239059501557,1.82852915564301,1.32688123402454,1.81781004507394,1.1672182480574,0.883702911727813,2
3.5589502693106,1.60755510228174,1.66908392562099,1.64672875907649,2.38522970568397,1.73085374413786,2.3712471334789,1.52258093872387,1.15274860646746,2
2.496416263343,1.12761527919117,1.17077450975783,1.15509353724954,1.67311307506181,1.2141027857551,1.66330503673177,1.06801037667284,0.808592464341681,2
2.27798473379032,1.02895115262004,1.06833403511309,1.05402511696135,1.52671896063998,1.10787117189295,1.51776910643805,0.974561562234187,0.737842208719485,2
2.05993565962058,0.930459778702284,0.966072925192119,0.953133659044218,1.3805811700978,1.001825560723,1.37248799741517,0.881276368872509,0.667215830891682,2
3.25977925062857,1.47242146423001,1.52877807684312,1.50830212114504,2.18472350389926,1.58535542619602,2.17191632894728,1.39459036397721,1.05584672563619,2
2.05864988603723,0.929879002988131,0.965469920413304,0.952538730715035,1.37971943697041,1.00120023981306,1.37163131589587,0.880726292529378,0.666799367161008,2
1.84188658545084,0.831968404784525,0.863811815271144,0.852242201127085,1.23444337955562,0.895779949553055,1.22720688839228,0.78799117551083,0.59658945306388,2
3.91430892852074,1.76806833863666,1.8357407713298,1.8111534572675,2.62339319940545,1.90367826239807,2.60801447728676,1.67460956513922,1.26784973691399,2
2.38591472498331,1.07770244019145,1.11895126765665,1.10396439877626,1.59905428472351,1.16036165791408,1.58968039006561,1.02073589311038,0.772800872799908,2
2.73277086548033,1.23437514315725,1.28162058439274,1.26445497565903,1.83151933967148,1.32905107586787,1.82078270019776,1.16912699386673,0.885148026411603,2
3.36899501540491,1.52175352751558,1.57999831416549,1.55883633128914,2.25792056111018,1.6384712331271,2.24468429409414,1.44131477119654,1.09122185344728,2
2.93251441168249,1.32459802702669,1.37529672959978,1.35687645308381,1.96538865614617,1.426194008095,1.95386725477753,1.2545807633962,0.949845219997286,2
3.25977925062857,1.47242146423001,1.52877807684312,1.50830212114504,2.18472350389926,1.58535542619602,2.17191632894728,1.39459036397721,1.05584672563619,2
9.43035884249507,4.25963284857512,4.42266937320684,4.36343357991234,6.32028276437139,4.58634447686676,6.28323232436611,4.03447183365405,3.05450545570001,2
4.04132109375834,1.82543892232822,1.89530720168554,1.8699220742535,2.70851751039131,1.96544914007745,2.69263977686842,1.72894758257218,1.30898914190782,2
1.84188658545084,0.831968404784525,0.863811815271144,0.852242201127085,1.23444337955562,0.895779949553055,1.22720688839228,0.78799117551083,0.59658945306388,2
2.71446533751275,1.22610665310893,1.2730356196788,1.25598499516668,1.81925086560399,1.32014839692505,1.80858614575465,1.16129557003452,0.879218842169483,2
2.27798473379032,1.02895115262004,1.06833403511309,1.05402511696135,1.52671896063998,1.10787117189295,1.51776910643805,0.974561562234187,0.737842208719485,2
3.58704408957465,1.62024490143334,1.68225942408646,1.65972778920627,2.40405835165236,1.74451684429705,2.38996540311702,1.53459996455821,1.16184823127509,2
2.05864988603723,0.929879002988131,0.965469920413304,0.952538730715035,1.37971943697041,1.00120023981306,1.37163131589587,0.880726292529378,0.666799367161008,2
3.36770924182156,1.52117275180143,1.57939530938667,1.55824140295995,2.25705882798279,1.63784591221716,2.24382761257484,1.4407646948534,1.09080538971661,2
2.27798473379032,1.02895115262004,1.06833403511309,1.05402511696135,1.52671896063998,1.10787117189295,1.51776910643805,0.974561562234187,0.737842208719485,2
2.05993565962058,0.930459778702284,0.966072925192119,0.953133659044218,1.3805811700978,1.001825560723,1.37248799741517,0.881276368872509,0.667215830891682,2
2.27798473379032,1.02895115262004,1.06833403511309,1.05402511696135,1.52671896063998,1.10787117189295,1.51776910643805,0.974561562234187,0.737842208719485,2
4.22127162300742,1.90672142687659,1.97970077648949,1.95318530900021,2.82912142880503,2.05296597053057,2.81253669712871,1.80593355456245,1.36727535164042,2
2.42941040185155,1.097349159585,1.13934996097945,1.12408987864376,1.6282053468863,1.18151527048642,1.61866056435518,1.03934410157218,0.786889178930395,2
2.05993565962058,0.930459778702284,0.966072925192119,0.953133659044218,1.3805811700978,1.001825560723,1.37248799741517,0.881276368872509,0.667215830891682,2
4.41798966527709,1.99557770994646,2.07195801454737,2.04420688365611,2.9609630344919,2.14863748438623,2.94360542766366,1.89009296079121,1.43099258057976,2
2.60524957273641,1.17677458982337,1.22181538235644,1.20545078502258,1.74605380839308,1.26703258999397,1.73581818060779,1.11457116281519,0.843843714358385,2
3.35072855453391,1.51350268382523,1.57143167122004,1.55038442716948,2.24567827004392,1.62958755400875,2.23251376916361,1.43350006094898,1.0853053230884,2
2.27798473379032,1.02895115262004,1.06833403511309,1.05402511696135,1.52671896063998,1.10787117189295,1.51776910643805,0.974561562234187,0.737842208719485,2
3.89763117573691,1.76053510424071,1.82791920401907,1.80343664948214,2.61221566997857,1.89556723283449,2.5969024722041,1.66747453189406,1.26244779116432,2
2.14319136989751,0.96806585120177,1.00511836197095,0.991656133958403,1.43637964388732,1.04231599946172,1.42795937223102,0.916894612431758,0.69418246339278,2
7.54645019392313,3.40868334631327,3.53914996306378,3.49174774102106,5.05767594737893,3.67012758951304,5.02802709680679,3.22850288731968,2.44430500190891,2
7.58703606796413,3.4270157263574,3.55818401098326,3.51052685310135,5.08487684232497,3.68986605359014,5.05506853605064,3.24586623142964,2.45745081913104,2
4.18749773188569,1.89146597600254,1.96386142653761,1.93755810614333,2.80648596545654,2.03654043449366,2.79003392624162,1.79148449544187,1.35633594451769,2
2.27798473379032,1.02895115262004,1.06833403511309,1.05402511696135,1.52671896063998,1.10787117189295,1.51776910643805,0.974561562234187,0.737842208719485,2
3.0725240122635,1.387839469236,1.44095872431139,1.4216589924218,2.05922392585098,1.49428603609286,2.04715244813921,1.31447931014501,0.995194511150231,2
2.71446533751275,1.22610665310893,1.2730356196788,1.25598499516668,1.81925086560399,1.32014839692505,1.80858614575465,1.16129557003452,0.879218842169483,2
2.05993565962058,0.930459778702284,0.966072925192119,0.953133659044218,1.3805811700978,1.001825560723,1.37248799741517,0.881276368872509,0.667215830891682,2
2.27798473379032,1.02895115262004,1.06833403511309,1.05402511696135,1.52671896063998,1.10787117189295,1.51776910643805,0.974561562234187,0.737842208719485,2
2.93251441168249,1.32459802702669,1.37529672959978,1.35687645308381,1.96538865614617,1.426194008095,1.95386725477753,1.2545807633962,0.949845219997286,2
2.93380018526584,1.32517880274084,1.37589973437859,1.35747138141299,1.96625038927356,1.42681932900495,1.95472393629683,1.25513083973933,0.95026168372796,2
1.84188658545084,0.831968404784525,0.863811815271144,0.852242201127085,1.23444337955562,0.895779949553055,1.22720688839228,0.78799117551083,0.59658945306388,2
2.27798473379032,1.02895115262004,1.06833403511309,1.05402511696135,1.52671896063998,1.10787117189295,1.51776910643805,0.974561562234187,0.737842208719485,2
6.77940838739986,3.06221546212484,3.17942109565388,3.13683696491164,4.54359995193794,3.29708579846035,4.51696469150684,2.90034903704323,2.19585916629366,2
4.93856843853602,2.23071981640081,2.31610013419387,2.2850790432596,3.3098580344679,2.40181486834233,3.29045515312479,2.11280563090162,1.59960872017729,2
2.27798473379032,1.02895115262004,1.06833403511309,1.05402511696135,1.52671896063998,1.10787117189295,1.51776910643805,0.974561562234187,0.737842208719485,2
2.27798473379032,1.02895115262004,1.06833403511309,1.05402511696135,1.52671896063998,1.10787117189295,1.51776910643805,0.974561562234187,0.737842208719485,2
2.27798473379032,1.02895115262004,1.06833403511309,1.05402511696135,1.52671896063998,1.10787117189295,1.51776910643805,0.974561562234187,0.737842208719485,2
2.27798473379032,1.02895115262004,1.06833403511309,1.05402511696135,1.52671896063998,1.10787117189295,1.51776910643805,0.974561562234187,0.737842208719485,2
4.00525823242607,1.80914955823188,1.87839436570673,1.85323576329194,2.68434796555011,1.9479103902108,2.66861191750309,1.71351926211099,1.2973083343662,2
2.60653534631976,1.17735536553752,1.22241838713525,1.20604571335176,1.74691554152047,1.26765791090392,1.73667486212709,1.11512123915832,0.84426017808906,2
1.84188658545084,0.831968404784525,0.863811815271144,0.852242201127085,1.23444337955562,0.895779949553055,1.22720688839228,0.78799117551083,0.59658945306388,2
1.84188658545084,0.831968404784525,0.863811815271144,0.852242201127085,1.23444337955562,0.895779949553055,1.22720688839228,0.78799117551083,0.59658945306388,2
7.28417116940972,3.29021358636361,3.4161457987129,3.37039105438986,4.88189498020953,3.54257126047341,4.85327658387828,3.11629535050895,2.35935248581993,2
2.93251441168249,1.32459802702669,1.37529672959978,1.35687645308381,1.96538865614617,1.426194008095,1.95386725477753,1.2545807633962,0.949845219997286,2
2.27798473379032,1.02895115262004,1.06833403511309,1.05402511696135,1.52671896063998,1.10787117189295,1.51776910643805,0.974561562234187,0.737842208719485,2
3.29578932312143,1.4886869839448,1.54566615580184,1.52496400667397,2.20885766934531,1.60286850282943,2.19590901631674,1.40999610045307,1.06751043480427,2
2.05993565962058,0.930459778702284,0.966072925192119,0.953133659044218,1.3805811700978,1.001825560723,1.37248799741517,0.881276368872509,0.667215830891682,2
1.84188658545084,0.831968404784525,0.863811815271144,0.852242201127085,1.23444337955562,0.895779949553055,1.22720688839228,0.78799117551083,0.59658945306388,2
1.84060081186749,0.831387629070371,0.863208810492329,0.851647272797902,1.23358164642823,0.895154628643108,1.22635020687299,0.7874410991677,0.596172989333206,2
2.16915142439692,0.979791841987849,1.01729316251449,1.00366786918831,1.45377822730871,1.05494136765408,1.44525596256203,0.928000776091837,0.70259095870278,2
1.84188658545084,0.831968404784525,0.863811815271144,0.852242201127085,1.23444337955562,0.895779949553055,1.22720688839228,0.78799117551083,0.59658945306388,2
1.84188658545084,0.831968404784525,0.863811815271144,0.852242201127085,1.23444337955562,0.895779949553055,1.22720688839228,0.78799117551083,0.59658945306388,2
4.10303044265817,1.85331264103056,1.9242477809337,1.89847503280802,2.7498754842252,1.9954607585349,2.73375530409266,1.7553479172962,1.32897688002366,2
3.45379727735763,1.56005816752774,1.61976905597723,1.59807439673682,2.31475554306063,1.67971381914409,2.30118610090552,1.47759465651083,1.1186894160413,2
2.60524957273641,1.17677458982337,1.22181538235644,1.20545078502258,1.74605380839308,1.26703258999397,1.73581818060779,1.11457116281519,0.843843714358385,2
3.40107462479293,1.53624368215348,1.59504307633355,1.57367958881221,2.27942050673146,1.65407277510383,2.26605820382826,1.45503898706915,1.10161248051981,2
2.38720049856666,1.07828321590561,1.11955427243546,1.10455932710545,1.59991601785089,1.16098697882403,1.59053707158491,1.02128596945352,0.773217336530583,2
2.14884927993752,0.970621493024448,1.00777182043083,0.994274052859801,1.4401716089552,1.04506765768555,1.43172910823423,0.91931516493406,0.696015067790316,2
2.14756350635417,0.970040717310295,1.00716881565202,0.993679124530618,1.43930987582781,1.04444233677561,1.43087242671493,0.918765088590929,0.695598604059642,2
3.71019324586191,1.6758705886587,1.7400141724417,1.7167089892705,2.48659365099027,1.80440899285705,2.47201686822307,1.58728531945058,1.20173640266144,2
2.14884927993752,0.970621493024448,1.00777182043083,0.994274052859801,1.4401716089552,1.04506765768555,1.43172910823423,0.91931516493406,0.696015067790316,2
3.19521152370217,1.44325663443222,1.49849696950199,1.47842658909426,2.14144982805687,1.55395366909233,2.12889632984537,1.36696716532714,1.0349331551716,2
3.52042068346614,1.59015153448054,1.65101424003185,1.62890109297155,2.35940694735649,1.71211533172057,2.34557575201127,1.50609731053452,1.14026882365819,2
1.84188658545084,0.831968404784525,0.863811815271144,0.852242201127085,1.23444337955562,0.895779949553055,1.22720688839228,0.78799117551083,0.59658945306388,2
2.05993565962058,0.930459778702284,0.966072925192119,0.953133659044218,1.3805811700978,1.001825560723,1.37248799741517,0.881276368872509,0.667215830891682,2
1.84060081186749,0.831387629070371,0.863208810492329,0.851647272797902,1.23358164642823,0.895154628643108,1.22635020687299,0.7874410991677,0.596172989333206,2
3.52808679003054,1.59361426584504,1.65460950668928,1.63244820579821,2.36454481771732,1.7158436527832,2.35068350340991,1.5093770045021,1.14275188551363,2
3.52525446477139,1.59233492261821,1.65328119687756,1.63113768693552,2.362646576429,1.71446618459499,2.34879638989508,1.50816528640392,1.14183449169004,2
2.16915142439692,0.979791841987849,1.01729316251449,1.00366786918831,1.45377822730871,1.05494136765408,1.44525596256203,0.928000776091837,0.70259095870278,2
2.16915142439692,0.979791841987849,1.01729316251449,1.00366786918831,1.45377822730871,1.05494136765408,1.44525596256203,0.928000776091837,0.70259095870278,2
3.66831761266613,1.65695563264325,1.72037525058179,1.69733310473435,2.45852835176307,1.78404326953406,2.44411609196486,1.56937019390058,1.18817283077688,2
4.56041417428231,2.0599099508647,2.13875255805222,2.11010680279763,3.05641679023165,2.21790397478774,3.0384996192538,1.95102464744287,1.47712406370227,2
2.52721009914767,1.14152465811492,1.18521626714708,1.16934186644343,1.6937512875557,1.22907900682188,1.68382226494659,1.08118451620232,0.818566627683528,2
3.88750088184004,1.75595931519922,1.82316827764314,1.79874935546691,2.60542628656445,1.89064048314883,2.59015288916795,1.66314061564801,1.25916657583703,2
2.71446533751275,1.22610665310893,1.2730356196788,1.25598499516668,1.81925086560399,1.32014839692505,1.80858614575465,1.16129557003452,0.879218842169483,2
2.51472179131059,1.13588376923949,1.17935947447177,1.16356351774189,1.68538154912929,1.22300546469792,1.67550159117488,1.07584180050505,0.814521648583801,2
2.71446533751275,1.22610665310893,1.2730356196788,1.25598499516668,1.81925086560399,1.32014839692505,1.80858614575465,1.16129557003452,0.879218842169483,2
2.82368110228909,1.2754387163945,1.32425585700117,1.30651920531077,1.8924479228149,1.37326420385613,1.88135411090151,1.20801997725385,0.914593969980581,2
2.496416263343,1.12761527919117,1.17077450975783,1.15509353724954,1.67311307506181,1.2141027857551,1.66330503673177,1.06801037667284,0.808592464341681,2
3.97160458429824,1.79394842035007,1.8626114075651,1.83766419695177,2.66179308977358,1.93154333294444,2.64618926177161,1.69912164503839,1.28640787410508,2
2.43257095935763,1.09877676322104,1.14083220583544,1.12555227079485,1.63032357138497,1.18305237058026,1.62076637150599,1.04069624314493,0.787912887604327,2
2.05993565962058,0.930459778702284,0.966072925192119,0.953133659044218,1.3805811700978,1.001825560723,1.37248799741517,0.881276368872509,0.667215830891682,2
2.86794668475609,1.29543319722889,1.34501562225865,1.32700092103303,1.92211498030378,1.3947922509913,1.91084725567563,1.22695756474614,0.928931649532701,2
2.05993565962058,0.930459778702284,0.966072925192119,0.953133659044218,1.3805811700978,1.001825560723,1.37248799741517,0.881276368872509,0.667215830891682,2
3.740525436818,1.6895714455533,1.75423942666631,1.73074371507263,2.50692246635215,1.8191606983633,2.49222651303799,1.60026195926983,1.2115610386383,2
5.2364670599178,2.36527872072002,2.45580925143009,2.42291694207734,3.50951146798996,2.5466943707727,3.48893818844848,2.24025185191214,1.69609846987333,2
2.05993565962058,0.930459778702284,0.966072925192119,0.953133659044218,1.3805811700978,1.001825560723,1.37248799741517,0.881276368872509,0.667215830891682,2
4.44494706640348,2.00775419583296,2.08460055279371,2.05668009186236,2.97903004557356,2.16174790041934,2.96156652723231,1.90162580671674,1.43972411775531,2
3.12280284206285,1.41055009547815,1.46453859485378,1.44492304185718,2.09292109758125,1.51873855557859,2.08065208202409,1.33598946962489,1.01147988930958,2
3.85499336845366,1.74127587905869,1.8079228361648,1.78370810646688,2.58363955713029,1.87483083507855,2.56849387679043,1.64923333498882,1.24863735010466,2
3.6759577098916,1.6604066157555,1.72395831932518,1.70086818302185,2.46364879050976,1.7877589412596,2.44920651393609,1.57263876061976,1.19064746817372,2
2.496416263343,1.12761527919117,1.17077450975783,1.15509353724954,1.67311307506181,1.2141027857551,1.66330503673177,1.06801037667284,0.808592464341681,2
2.38720049856666,1.07828321590561,1.11955427243546,1.10455932710545,1.59991601785089,1.16098697882403,1.59053707158491,1.02128596945352,0.773217336530583,2
2.49559213460824,1.12724302550616,1.17038800814366,1.15471221231212,1.67256073906643,1.21370198040569,1.66275593861236,1.06765780003994,0.808325527975993,2
4.46857472178431,2.0184266568364,2.09568149993037,2.06761262440171,2.99486544118894,2.17323893364163,2.97730909339733,1.91173412939262,1.4473771459668,2
3.50900461598592,1.58499496972489,1.6456603088771,1.62361887062712,2.35175583081499,1.70656326112496,2.33796948745582,1.50121331794534,1.13657114460023,2
3.10057238391213,1.40050873953834,1.45411290819035,1.43463699344568,2.07802211188614,1.5079270328507,2.06584043640477,1.32647889226975,1.0042794150924,2
8.7536803265695,3.95398148551426,4.10531927042971,4.0503339610633,5.86676878545972,4.2572498129241,5.83237691202396,3.74497697364528,2.83532840706686,2
2.82368110228909,1.2754387163945,1.32425585700117,1.30651920531077,1.8924479228149,1.37326420385613,1.88135411090151,1.20801997725385,0.914593969980581,2
3.15094594123517,1.42326215359782,1.47773720424451,1.457944873372,2.11178277056799,1.53242562195715,2.09940318507125,1.34802957783486,1.02059547561948,2
4.3840119841686,1.98023020843719,2.05602309074214,2.02848538703095,2.93819098987833,2.13211283747815,2.92096687617123,1.87555671676332,1.41998716561609,2
2.00104800355186,0.903860600626942,0.938455669337394,0.925886299720552,1.34111431163551,0.973186239497031,1.33325249956223,0.856083203508688,0.648142042742207,2
4.34545820346415,1.96281571197229,2.03794205819707,2.0106465259475,2.91235201601133,2.11336265817433,2.89527937422198,1.85906273759128,1.40749954606031,2
2.16915142439692,0.979791841987849,1.01729316251449,1.00366786918831,1.45377822730871,1.05494136765408,1.44525596256203,0.928000776091837,0.70259095870278,2
1.84188658545084,0.831968404784525,0.863811815271144,0.852242201127085,1.23444337955562,0.895779949553055,1.22720688839228,0.78799117551083,0.59658945306388,2
3.15094594123517,1.42326215359782,1.47773720424451,1.457944873372,2.11178277056799,1.53242562195715,2.09940318507125,1.34802957783486,1.02059547561948,2
3.15094594123517,1.42326215359782,1.47773720424451,1.457944873372,2.11178277056799,1.53242562195715,2.09940318507125,1.34802957783486,1.02059547561948,2
2.79926759946546,1.26441129312109,1.31280636149054,1.29522306061436,1.87608584755444,1.36139098294204,1.86508795256603,1.19757545534882,0.9066864047635,2
2.68413314655666,1.21240579621433,1.2588103654542,1.24195026936455,1.79892205024211,1.30539669141881,1.78837650093973,1.14831893021527,0.869394206192622,2
3.45790863572185,1.56191524183774,1.6216972094042,1.59997672510472,2.31751099996757,1.68171333008965,2.3039254049132,1.47935356725809,1.12002109034592,2
3.78106211630371,1.70788160473106,1.77325040322057,1.74950006479805,2.53409039081372,1.83887523724511,2.51923517507526,1.61760425709184,1.2246909216802,2
2.82368110228909,1.2754387163945,1.32425585700117,1.30651920531077,1.8924479228149,1.37326420385613,1.88135411090151,1.20801997725385,0.914593969980581,2
2.21341700686392,0.999786322822246,1.03805292777196,1.02414958491058,1.48344528479759,1.07646941478925,1.47474910733614,0.946938363584124,0.7169286382549,2
3.78106211630371,1.70788160473106,1.77325040322057,1.74950006479805,2.53409039081372,1.83887523724511,2.51923517507526,1.61760425709184,1.2246909216802,2
3.25887593242816,1.47201344116923,1.52835443678806,1.50788415518692,2.18411809465152,1.58491610797829,2.17131446869881,1.39420390871105,1.0555541396999,2
